Unformatted_API_UWI_12,API_UWI,WellName,ProducingMonth,TotalCompletionMonths,LiquidsProd_BBL,GasProd_MCF,WaterProd_BBL,CumLiquids_BBL,CumGas_MCF,CumWater_BBL
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2007-03-01,6,0,9022,705,0,60806,5093
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2007-04-01,7,0,8150,625,0,68956,5718
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2007-05-01,8,0,7879,666,0,76835,6384
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2007-06-01,9,0,7133,591,0,83968,6975
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2007-07-01,10,0,5596,465,0,89564,7440
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2007-08-01,11,0,7632,628,0,97196,8068
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2007-09-01,12,0,6642,358,0,103838,8426
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2007-10-01,13,0,7402,388,0,111240,8814
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2007-11-01,14,0,5868,321,0,117108,9135
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2007-12-01,15,0,6366,309,0,123474,9444
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2008-01-01,16,0,6574,262,0,130048,9706
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2008-02-01,17,0,5785,264,0,135833,9970
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2008-03-01,18,0,6251,249,0,142084,10219
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2008-04-01,19,0,6100,135,0,148184,10354
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2008-05-01,20,0,5141,120,0,153325,10474
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2008-06-01,21,0,5247,123,0,158572,10597
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2008-07-01,22,0,5064,82,0,163636,10679
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2008-08-01,23,0,5757,213,0,169393,10892
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2008-09-01,24,0,5761,222,0,175154,11114
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2008-10-01,25,0,4720,315,0,179874,11429
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2008-11-01,26,0,4615,282,0,184489,11711
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2008-12-01,27,0,4759,305,0,189248,12016
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2009-01-01,28,0,4590,261,0,193838,12277
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2009-02-01,29,0,4976,267,0,198814,12544
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2009-03-01,30,0,4932,264,0,203746,12808
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2009-04-01,31,0,4460,216,0,208206,13024
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2009-05-01,32,0,4485,204,0,212691,13228
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2009-06-01,33,0,4515,192,0,217206,13420
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2009-07-01,34,0,5421,213,0,222627,13633
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2009-08-01,35,0,4556,189,0,227183,13822
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2009-09-01,36,0,4845,204,0,232028,14026
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2009-10-01,37,0,3947,159,0,235975,14185
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2009-11-01,38,0,3802,126,0,239777,14311
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2009-12-01,39,0,3751,309,0,243528,14620
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2010-01-01,40,0,4411,448,0,247939,15068
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2010-02-01,41,0,3858,619,0,251797,15687
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2010-03-01,42,0,3800,728,0,255597,16415
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2010-04-01,43,0,3813,764,0,259410,17179
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2010-05-01,44,0,3618,745,0,263028,17924
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2010-06-01,45,0,3549,561,0,266577,18485
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2010-07-01,46,0,2859,229,0,269436,18714
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2010-08-01,47,0,2542,147,0,271978,18861
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2010-09-01,48,0,1572,18,0,273550,18879
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2010-10-01,49,0,1655,0,0,275205,18879
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2010-11-01,50,0,1420,0,0,276625,18879
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2010-12-01,51,0,1894,0,0,278519,18879
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2011-01-01,52,0,1712,0,0,280231,18879
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2011-02-01,53,0,1284,111,0,281515,18990
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2011-03-01,54,0,2090,0,0,283605,18990
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2011-04-01,55,0,5342,284,0,288947,19274
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2011-05-01,56,0,6442,242,0,295389,19516
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2011-06-01,57,0,5192,207,0,300581,19723
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2011-07-01,58,0,3406,89,0,303987,19812
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2011-08-01,59,0,4599,72,0,308586,19884
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2011-09-01,60,0,3179,119,0,311765,20003
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2011-10-01,61,0,4406,63,0,316171,20066
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2011-11-01,62,0,3655,35,0,319826,20101
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2011-12-01,63,0,3716,152,0,323542,20253
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2012-01-01,64,0,3654,131,0,327196,20384
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2012-02-01,65,0,604,33,0,327800,20417
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2012-03-01,66,0,376,0,0,328176,20417
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2012-04-01,67,0,2946,132,0,331122,20549
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2012-05-01,68,0,5047,75,0,336169,20624
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2012-06-01,69,0,4123,46,0,340292,20670
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2012-07-01,70,0,3755,46,0,344047,20716
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2012-08-01,71,0,2400,142,0,346447,20858
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2012-09-01,72,0,2601,69,0,349048,20927
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2012-10-01,73,0,3113,0,0,352161,20927
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2012-11-01,74,0,2960,9,0,355121,20936
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2012-12-01,75,0,3157,45,0,358278,20981
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2013-01-01,76,0,1801,0,0,360079,20981
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2013-02-01,77,0,2350,9,0,362429,20990
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2013-03-01,78,0,495,0,0,362924,20990
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2013-04-01,79,0,3145,357,0,366069,21347
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2013-05-01,80,0,3199,131,0,369268,21478
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2013-06-01,81,0,2576,9,0,371844,21487
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2013-07-01,82,0,1713,60,0,373557,21547
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2013-08-01,83,0,3954,94,0,377511,21641
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2013-09-01,84,0,1888,50,0,379399,21691
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2013-10-01,85,0,3825,0,0,383224,21691
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2013-11-01,86,0,1296,44,0,384520,21735
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2013-12-01,87,0,3382,203,0,387902,21938
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2014-01-01,88,0,1550,143,0,389452,22081
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2014-02-01,89,0,1292,51,0,390744,22132
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2014-03-01,90,0,1220,6,0,391964,22138
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2014-04-01,91,0,1987,0,0,393951,22138
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2014-05-01,92,0,4437,0,0,398388,22138
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2014-06-01,93,0,1310,0,0,399698,22138
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2014-07-01,94,0,1801,0,0,401499,22138
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2014-08-01,95,0,2764,0,0,404263,22138
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2014-09-01,96,0,749,0,0,405012,22138
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2014-10-01,97,0,1042,0,0,406054,22138
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2014-11-01,98,0,2986,0,0,409040,22138
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2014-12-01,99,0,2567,0,0,411607,22138
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2015-01-01,100,28,1102,8,28,412709,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2015-02-01,101,0,1447,0,28,414156,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2015-03-01,102,0,1519,0,28,415675,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2015-04-01,103,0,1443,0,28,417118,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2015-05-01,104,0,1500,0,28,418618,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2015-06-01,105,0,1414,0,28,420032,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2015-07-01,106,0,365,0,28,420397,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2015-08-01,107,0,0,0,28,420397,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2015-09-01,108,8,5,0,36,420402,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2015-10-01,109,3,5,0,39,420407,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2015-11-01,110,0,5,0,39,420412,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2015-12-01,111,0,0,0,39,420412,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2016-01-01,112,0,0,0,39,420412,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2016-02-01,113,0,437,0,39,420849,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2016-03-01,114,0,5124,0,39,425973,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2016-04-01,115,0,3485,0,39,429458,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2016-05-01,116,0,1903,0,39,431361,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2016-06-01,117,0,1252,0,39,432613,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2016-07-01,118,0,1248,0,39,433861,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2016-08-01,119,0,1218,0,39,435079,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2016-09-01,120,0,742,0,39,435821,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2016-10-01,121,0,591,0,39,436412,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2016-11-01,122,0,774,0,39,437186,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2016-12-01,123,0,454,0,39,437640,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2017-01-01,124,0,146,0,39,437786,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2017-02-01,125,0,934,0,39,438720,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2017-03-01,126,0,705,0,39,439425,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2017-04-01,127,0,3757,0,39,443182,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2017-05-01,128,0,4164,0,39,447346,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2017-06-01,129,0,3745,0,39,451091,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2017-07-01,130,0,4138,0,39,455229,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2017-08-01,131,0,4346,0,39,459575,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2017-09-01,132,0,3926,0,39,463501,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2017-10-01,133,0,3880,0,39,467381,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2017-11-01,134,0,4074,0,39,471455,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2017-12-01,135,0,4049,0,39,475504,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2018-01-01,136,0,4205,0,39,479709,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2018-02-01,137,0,3544,0,39,483253,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2018-03-01,138,0,3925,0,39,487178,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2018-04-01,139,0,3764,0,39,490942,22146
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2018-05-01,140,0,3553,12,39,494495,22158
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2018-06-01,141,0,3275,0,39,497770,22158
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2018-07-01,142,0,3803,0,39,501573,22158
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2018-08-01,143,0,3775,0,39,505348,22158
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2018-09-01,144,0,3449,0,39,508797,22158
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2018-10-01,145,0,3544,0,39,512341,22158
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2018-11-01,146,0,3610,0,39,515951,22158
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2018-12-01,147,0,3676,0,39,519627,22158
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2019-01-01,148,0,3210,0,39,522837,22158
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2019-02-01,149,0,2890,0,39,525727,22158
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2019-03-01,150,0,3196,0,39,528923,22158
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2019-04-01,151,0,2788,0,39,531711,22158
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2019-05-01,152,0,2481,0,39,534192,22158
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2019-06-01,153,0,3739,147,39,537931,22305
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2019-07-01,154,0,3495,81,39,541426,22386
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2019-08-01,155,0,2927,72,39,544353,22458
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2019-09-01,156,0,3039,0,39,547392,22458
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2019-10-01,157,0,3201,0,39,550593,22458
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2019-11-01,158,0,2826,0,39,553419,22458
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2019-12-01,159,0,2839,0,39,556258,22458
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2020-01-01,160,0,2972,0,39,559230,22458
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2020-02-01,161,0,2696,0,39,561926,22458
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2020-03-01,162,0,2823,0,39,564749,22458
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2020-04-01,163,0,2646,0,39,567395,22458
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2020-05-01,164,0,847,0,39,568242,22458
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2020-06-01,165,0,3830,0,39,572072,22458
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2020-07-01,166,0,1905,0,39,573977,22458
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2020-08-01,167,0,3432,3,39,577409,22461
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2020-09-01,168,0,2644,6,39,580053,22467
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2020-10-01,169,0,1935,90,39,581988,22557
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2020-11-01,170,0,2523,120,39,584511,22677
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2020-12-01,171,0,2191,88,39,586702,22765
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2021-01-01,172,0,2236,69,39,588938,22834
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2021-02-01,173,0,1873,36,39,590811,22870
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2021-03-01,174,0,2372,84,39,593183,22954
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2021-04-01,175,0,1954,87,39,595137,23041
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2021-05-01,176,0,2489,90,39,597626,23131
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2021-06-01,177,0,1703,86,39,599329,23217
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2021-07-01,178,0,3134,127,39,602463,23344
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2021-08-01,179,0,2207,81,39,604670,23425
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2021-09-01,180,0,2496,98,39,607166,23523
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2021-10-01,181,0,2588,99,39,609754,23622
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2021-11-01,182,0,2982,102,39,612736,23724
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2021-12-01,183,0,2637,6,39,615373,23730
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2022-01-01,184,0,1992,0,39,617365,23730
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2022-02-01,185,0,1267,2,39,618632,23732
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2022-03-01,186,0,1293,5,39,619925,23737
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2022-04-01,187,0,1183,0,39,621108,23737
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2022-05-01,188,0,1086,0,39,622194,23737
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2022-06-01,189,0,1022,0,39,623216,23737
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2022-07-01,190,0,1073,0,39,624289,23737
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2022-08-01,191,0,1092,0,39,625381,23737
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2022-09-01,192,0,1048,0,39,626429,23737
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2022-10-01,193,0,1086,0,39,627515,23737
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2022-11-01,194,0,1094,0,39,628609,23737
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2022-12-01,195,0,1168,0,39,629777,23737
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2023-01-01,196,0,1176,0,39,630953,23737
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2023-02-01,197,0,1101,0,39,632054,23737
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2023-03-01,198,0,1154,0,39,633208,23737
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2023-04-01,199,0,1085,0,39,634293,23737
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2023-05-01,200,0,1182,0,39,635475,23737
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2023-06-01,201,0,1136,0,39,636611,23737
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2023-07-01,202,0,1159,0,39,637770,23737
300154407001,30-015-44070,BLACK RIVER 15 10 STATE COM X 005H,2018-02-01,1,0,0,259,0,0,259
300154407001,30-015-44070,BLACK RIVER 15 10 STATE COM X 005H,2018-03-01,2,21596,134786,86564,21596,134786,86823
300154407001,30-015-44070,BLACK RIVER 15 10 STATE COM X 005H,2018-04-01,3,18979,40786,40954,40575,175572,127777
300154407001,30-015-44070,BLACK RIVER 15 10 STATE COM X 005H,2018-05-01,4,22632,53139,60290,63207,228711,188067
300154407001,30-015-44070,BLACK RIVER 15 10 STATE COM X 005H,2018-06-01,5,14321,30493,35917,77528,259204,223984
300154407001,30-015-44070,BLACK RIVER 15 10 STATE COM X 005H,2018-07-01,6,15382,43878,49018,92910,303082,273002
300154407001,30-015-44070,BLACK RIVER 15 10 STATE COM X 005H,2018-08-01,7,12278,32227,36952,105188,335309,309954
300154407001,30-015-44070,BLACK RIVER 15 10 STATE COM X 005H,2018-09-01,8,11483,47640,45751,116671,382949,355705
300154407001,30-015-44070,BLACK RIVER 15 10 STATE COM X 005H,2018-10-01,9,8573,34493,34657,125244,417442,390362
300154407001,30-015-44070,BLACK RIVER 15 10 STATE COM X 005H,2018-11-01,10,8240,28985,30690,133484,446427,421052
300154407001,30-015-44070,BLACK RIVER 15 10 STATE COM X 005H,2018-12-01,11,7505,47371,42153,140989,493798,463205
300154407001,30-015-44070,BLACK RIVER 15 10 STATE COM X 005H,2019-01-01,12,7523,54635,33554,148512,548433,496759
300154407001,30-015-44070,BLACK RIVER 15 10 STATE COM X 005H,2019-02-01,13,6669,39402,28782,155181,587835,525541
